3.0,0.08737097,0.0,0.06640625,0.125,0.08748941,0.0,0
3.0,0.089395,0.0,0.06640625,0.125,0.06869122,0.0,0
3.0,0.08803058,0.0,0.06640625,0.125,0.0,0.0029929543,0
3.0,0.08709044,0.0,0.06640625,0.125,0.0,0.030353758,0
3.0,0.08668948,0.0,0.06640625,0.125,0.0,0.024008516,0
3.0,0.087859355,0.0,0.06640625,0.125,0.0,0.02600496,0
3.0,0.0896098,0.0,0.06640625,0.125,0.0,0.05700674,0
3.0,0.08785652,0.0,0.06640625,0.125,0.0,0.0,0
4.0,0.114358455,0.0,0.0859375,0.1640625,0.0,0.03099694,0
5.0,0.116382755,0.0,0.09375,0.1796875,0.0,0.0040021166,0
5.0,0.12532821,0.0,0.09375,0.1796875,0.004609375,0.0,0
6.0,0.1330016,0.0,0.11328125,0.2109375,0.0,0.0049965247,0
6.0,0.14996326,0.0,0.11328125,0.2109375,0.0,0.03601163,0
7.0,0.15582575,0.0,0.12109375,0.21875,0.0,0.004996979,0
7.0,0.16308539,0.0,0.12109375,0.21875,0.0,0.03602207,0
8.0,0.17639548,0.0,0.140625,0.25,0.0,0.009970192,2
8.0,0.1841282,0.0,0.140625,0.25,0.0,0.041001957,2
9.0,0.19430405,0.0,0.1484375,0.265625,0.0,0.007001704,2
9.0,0.19964069,0.0,0.1484375,0.265625,0.0,0.03799874,2
10.0,0.22148566,0.0,0.16796875,0.2890625,0.0,0.015009257,2
10.0,0.22607277,0.0,0.16796875,0.2890625,0.0,0.045996554,2
11.0,0.2365571,0.0,0.17578125,0.3046875,0.0,0.020990275,2
11.0,0.23690224,0.0,0.17578125,0.3046875,0.0,0.0,2
12.0,0.26038852,0.0,0.1953125,0.3203125,0.0,0.031000018,2
13.0,0.26916093,0.0,0.203125,0.3359375,0.0,0.006011317,2
13.0,0.27477646,0.0,0.203125,0.3359375,0.0,0.037002448,2
13.0,0.2752278,0.0,0.203125,0.3359375,0.0,0.06800254,2
13.0,0.27501252,0.0,0.203125,0.3359375,0.0,0.09902744,2
13.0,0.2759049,0.0,0.203125,0.3359375,0.0,0.13000272,2
13.0,0.2756596,0.0,0.203125,0.3359375,0.0,0.16100958,2
13.0,0.27668643,0.0,0.203125,0.3359375,0.0,0.1920024,2
13.0,0.2741502,0.0,0.203125,0.3359375,0.0,0.22300318,2
13.0,0.27509406,0.0,0.203125,0.3359375,0.0,0.25402355,2
13.0,0.274456,0.0,0.203125,0.3359375,0.0,0.28502715,2
13.0,0.27705878,0.0,0.203125,0.3359375,0.002265625,0.0,2
13.0,0.2770936,0.0,0.203125,0.3359375,0.13612959,0.0,2
13.0,0.27438727,0.0,0.203125,0.3359375,0.0,0.016993554,2
13.0,0.2735589,0.0,0.203125,0.3359375,0.0,0.048012704,2
13.0,0.27487427,0.0,0.203125,0.3359375,0.0,0.007978571,2
13.0,0.27449018,0.0,0.203125,0.3359375,0.093436606,0.0,2
13.0,0.2753808,0.0,0.203125,0.3359375,0.15803945,0.0,2
13.0,0.27407593,0.0,0.203125,0.3359375,0.03484375,0.0,2
13.0,0.2716499,0.0,0.203125,0.3359375,0.09914456,0.0,2
13.0,0.27523375,0.0,0.203125,0.3359375,0.2943605,0.0,2
13.0,0.2758001,0.0,0.203125,0.3359375,0.07606954,0.0,2
13.0,0.27348542,0.0,0.203125,0.3359375,0.033079572,0.0,2
13.0,0.27371657,0.0,0.203125,0.3359375,0.07233569,0.0,2
13.0,0.27385855,0.0,0.203125,0.3359375,0.0,0.0009981333,2
13.0,0.2746678,0.0,0.203125,0.3359375,0.0023046874,0.0,2
13.0,0.27559906,0.0,0.203125,0.3359375,0.0069140624,0.0,2
13.0,0.27358055,0.0,0.203125,0.3359375,0.0,0.0030155417,2
13.0,0.27331066,0.0,0.203125,0.3359375,0.0,0.0020018,2
13.0,0.27453554,0.0,0.203125,0.3359375,0.109445125,0.0,2
13.0,0.2757089,0.0,0.203125,0.3359375,0.0,0.0069682794,2
13.0,0.27451682,0.0,0.203125,0.3359375,0.0,0.0019963707,2
13.0,0.27462474,0.0,0.203125,0.3359375,0.0,0.0030179168,2
13.0,0.27331737,0.0,0.203125,0.3359375,0.0,0.0039936085,2
13.0,0.27448827,0.0,0.203125,0.3359375,0.0,0.00061572914,2
13.0,0.27680674,0.0,0.203125,0.3359375,0.0,0.023999523,2
13.0,0.2765424,0.0,0.203125,0.3359375,0.0,0.025005993,2
13.0,0.2753998,0.0,0.203125,0.3359375,0.0,0.011972092,2
13.0,0.2744736,0.0,0.203125,0.3359375,0.005153438,0.0,2
13.0,0.27590874,0.0,0.203125,0.3359375,0.036181513,0.0,2
13.0,0.2760245,0.0,0.203125,0.3359375,0.0,0.0029704582,2
13.0,0.2751185,0.0,0.203125,0.3359375,0.0,0.033977292,2
13.0,0.2738067,0.0,0.203125,0.3359375,0.0,0.0039975876,2
13.0,0.2737121,0.0,0.203125,0.3359375,0.0,0.022994798,2
13.0,0.27696884,0.0,0.203125,0.3359375,0.0,0.05401662,2
13.0,0.27396333,0.0,0.203125,0.3359375,0.0,0.010000566,2
13.0,0.27312487,0.0,0.203125,0.3359375,0.07686266,0.0,2
13.0,0.27564988,0.0,0.203125,0.3359375,0.0,0.0029972165,2
13.0,0.27228862,0.0,0.203125,0.3359375,0.005153438,0.0,2
13.0,0.2765052,0.0,0.203125,0.3359375,0.0,0.0029920042,2
13.0,0.2753151,0.0,0.203125,0.3359375,0.057724394,0.0,2
13.0,0.27497017,0.0,0.203125,0.3359375,0.04287449,0.0,2
13.0,0.2754921,0.0,0.203125,0.3359375,0.12744507,0.0,2
13.0,0.27444184,0.0,0.203125,0.3359375,0.0,0.0069647795,2
13.0,0.27455765,0.0,0.203125,0.3359375,0.0,0.03796442,2
13.0,0.27365056,0.0,0.203125,0.3359375,0.03079047,0.0,2
13.0,0.27519313,0.0,0.203125,0.3359375,0.011751647,0.0,2
13.0,0.274931,0.0,0.203125,0.3359375,0.0023046874,0.0,2
13.0,0.27375832,0.0,0.203125,0.3359375,0.0,0.020003647,2
13.0,0.27398863,0.0,0.203125,0.3359375,0.0,0.012008566,2
13.0,0.27707386,0.0,0.203125,0.3359375,0.007288062,0.0,2
13.0,0.2747227,0.0,0.203125,0.3359375,0.0,0.017349517,2
13.0,0.2750209,0.0,0.203125,0.3359375,0.108499244,0.0,2
13.0,0.27531308,0.0,0.203125,0.3359375,0.015285871,0.0,2
13.0,0.27409467,0.0,0.203125,0.3359375,0.0023046874,0.0,2
13.0,0.2770244,0.0,0.203125,0.3359375,0.0,0.0049993834,2
13.0,0.2737031,0.0,0.203125,0.3359375,0.013438522,0.0,2
13.0,0.2754788,0.0,0.203125,0.3359375,0.007288062,0.0,2
13.0,0.2755366,0.0,0.203125,0.3359375,0.0,0.014004834,2
13.0,0.27740857,0.0,0.203125,0.3359375,0.039414063,0.0,2
13.0,0.27519894,0.0,0.203125,0.3359375,0.020386659,0.0,2
13.0,0.27388775,0.0,0.203125,0.3359375,0.24219391,0.0,2
13.0,0.2745299,0.0,0.203125,0.3359375,0.07146069,0.0,2
13.0,0.2741449,0.0,0.203125,0.3359375,0.0,0.0030005334,2
13.0,0.27652535,0.0,0.203125,0.3359375,0.09474925,0.0,2
13.0,0.2770573,0.0,0.203125,0.3359375,0.0065186406,0.0,2
13.0,0.27541867,0.0,0.203125,0.3359375,0.0,0.002998054,2
13.0,0.27395517,0.0,0.203125,0.3359375,0.0,0.0,2
13.0,0.27396587,0.0,0.203125,0.3359375,0.02210858,0.0,2
13.0,0.27445075,0.0,0.203125,0.3359375,0.0,0.025998678,2
13.0,0.27237839,0.0,0.203125,0.3359375,0.0,0.057006944,2
13.0,0.27675095,0.0,0.203125,0.3359375,0.0,0.08801787,2
13.0,0.2752912,0.0,0.203125,0.3359375,0.0,0.119001046,2
13.0,0.2737722,0.0,0.203125,0.3359375,0.0,0.15001419,2
13.0,0.27563345,0.0,0.203125,0.3359375,0.0,0.18102255,2
13.0,0.27616045,0.0,0.203125,0.3359375,0.0,0.21199997,2
13.0,0.27547145,0.0,0.203125,0.3359375,0.0,0.242997,2
13.0,0.2753458,0.0,0.203125,0.3359375,0.0,0.2739994,2
13.0,0.27703544,0.0,0.203125,0.3359375,0.0,0.305007,2
13.0,0.2741391,0.0,0.203125,0.3359375,0.0,0.33600733,2
13.0,0.27522743,0.0,0.203125,0.3359375,0.0,0.3670208,2
13.0,0.27333423,0.0,0.203125,0.3359375,0.0,0.39802474,2
13.0,0.2744528,0.0,0.203125,0.3359375,0.0,0.42900532,2
13.0,0.27786225,0.0,0.203125,0.3359375,0.0,0.45999655,2
13.0,0.27524647,0.0,0.203125,0.3359375,0.0,0.4910334,2
13.0,0.27422014,0.0,0.203125,0.3359375,0.011552466,0.0,2
13.0,0.27391964,0.0,0.203125,0.3359375,0.29013923,0.0,2
13.0,0.27521625,0.0,0.203125,0.3359375,0.008309669,0.0,2
13.0,0.27687106,0.0,0.203125,0.3359375,0.17482987,0.0,2
13.0,0.2742778,0.0,0.203125,0.3359375,0.041241508,0.0,2
13.0,0.2743407,0.0,0.203125,0.3359375,0.024882812,0.0,2
13.0,0.27587217,0.0,0.203125,0.3359375,0.0,0.02129294,2
13.0,0.27641904,0.0,0.203125,0.3359375,0.0,0.029033488,2
13.0,0.27568102,0.0,0.203125,0.3359375,0.0,0.0020016874,2
13.0,0.27418146,0.0,0.203125,0.3359375,0.0023046874,0.0,2
13.0,0.2735232,0.0,0.203125,0.3359375,0.0,0.026992802,2
13.0,0.2726139,0.0,0.203125,0.3359375,0.0,0.05799663,2
13.0,0.27521455,0.0,0.203125,0.3359375,0.004609375,0.0,2
13.0,0.275858,0.0,0.203125,0.3359375,0.0023046874,0.0,2
13.0,0.27500588,0.0,0.203125,0.3359375,0.0050836806,0.0,2
13.0,0.27481306,0.0,0.203125,0.3359375,0.0,0.001954596,2
13.0,0.2742762,0.0,0.203125,0.3359375,0.00453125,0.0,2
13.0,0.27489942,0.0,0.203125,0.3359375,0.002265625,0.0,2
13.0,0.27581894,0.0,0.203125,0.3359375,0.025117187,0.0,2
13.0,0.27327716,0.0,0.203125,0.3359375,0.0023046874,0.0,2
13.0,0.275807,0.0,0.203125,0.3359375,0.003231817,0.0,2
13.0,0.27615303,0.0,0.203125,0.3359375,0.02124817,0.0,2
13.0,0.27187255,0.0,0.203125,0.3359375,0.0,0.005347912,2
13.0,0.27579424,0.0,0.203125,0.3359375,0.0,0.009985325,2
13.0,0.27683938,0.0,0.203125,0.3359375,0.010306876,0.0,2
13.0,0.27670038,0.0,0.203125,0.3359375,0.0,0.0020362292,2
13.0,0.27280915,0.0,0.203125,0.3359375,0.0,0.004637317,2
13.0,0.27438974,0.0,0.203125,0.3359375,0.002265625,0.0,2
13.0,0.27500707,0.0,0.203125,0.3359375,0.0115601905,0.0,2
13.0,0.2754401,0.0,0.203125,0.3359375,0.0,0.0012926875,2
13.0,0.27506226,0.0,0.203125,0.3359375,0.0,0.011024607,2
13.0,0.2750209,0.0,0.203125,0.3359375,0.00921875,0.0,2
13.0,0.27619663,0.0,0.203125,0.3359375,0.022578126,0.0,2
13.0,0.27565077,0.0,0.203125,0.3359375,0.0,0.013888533,2
13.0,0.27446762,0.0,0.203125,0.3359375,0.0,0.013052678,2
13.0,0.2738111,0.0,0.203125,0.3359375,0.00453125,0.0,2
13.0,0.27630797,0.0,0.203125,0.3359375,0.021641964,0.0,2
13.0,0.27328146,0.0,0.203125,0.3359375,0.0,0.0020423958,2
13.0,0.27431673,0.0,0.203125,0.3359375,0.011744048,0.0,2
13.0,0.27687904,0.0,0.203125,0.3359375,0.011523438,0.0,2
13.0,0.27567828,0.0,0.203125,0.3359375,0.0071645356,0.0,2
13.0,0.275763,0.0,0.203125,0.3359375,0.015898438,0.0,2
13.0,0.27494174,0.0,0.203125,0.3359375,0.007176983,0.0,2
13.0,0.2748193,0.0,0.203125,0.3359375,0.004609375,0.0,2
13.0,0.27321863,0.0,0.203125,0.3359375,0.011523438,0.0,2
13.0,0.27540773,0.0,0.203125,0.3359375,0.0069140624,0.0,2
13.0,0.2746598,0.0,0.203125,0.3359375,0.0051185293,0.0,2
13.0,0.27365744,0.0,0.203125,0.3359375,0.0115601905,0.0,2
13.0,0.2753978,0.0,0.203125,0.3359375,0.011367188,0.0,2
13.0,0.27611965,0.0,0.203125,0.3359375,0.0,0.0070027583,2
13.0,0.27358076,0.0,0.203125,0.3359375,0.01857618,0.0,2
13.0,0.27578336,0.0,0.203125,0.3359375,0.011744048,0.0,2
13.0,0.2745592,0.0,0.203125,0.3359375,0.016778378,0.0,2
13.0,0.27573338,0.0,0.203125,0.3359375,0.0,0.0010033917,2
13.0,0.27512184,0.0,0.203125,0.3359375,0.018387197,0.0,2
13.0,0.2750882,0.0,0.203125,0.3359375,0.002265625,0.0,2
13.0,0.27477232,0.0,0.203125,0.3359375,0.010289466,0.0,2
13.0,0.27401316,0.0,0.203125,0.3359375,0.00921875,0.0,2
13.0,0.27450937,0.0,0.203125,0.3359375,0.00921875,0.0,2
13.0,0.2738845,0.0,0.203125,0.3359375,0.0,0.01300054,2
13.0,0.27436596,0.0,0.203125,0.3359375,0.025779001,0.0,2
13.0,0.2725461,0.0,0.203125,0.3359375,0.0,0.003998121,2
13.0,0.27355316,0.0,0.203125,0.3359375,0.04004042,0.0,2
13.0,0.27354023,0.0,0.203125,0.3359375,0.009493072,0.0,2
13.0,0.27413,0.0,0.203125,0.3359375,0.006796875,0.0,2
13.0,0.27486128,0.0,0.203125,0.3359375,0.013632813,0.0,2
13.0,0.27909967,0.0,0.203125,0.3359375,0.00453125,0.0,2
13.0,0.2751222,0.0,0.203125,0.3359375,0.003231817,0.0,2
13.0,0.2750685,0.0,0.203125,0.3359375,0.012411122,0.0,2
13.0,0.27559125,0.0,0.203125,0.3359375,0.00950247,0.0,2
13.0,0.27722815,0.0,0.203125,0.3359375,0.0,0.0066163875,2
13.0,0.2762216,0.0,0.203125,0.3359375,0.006796875,0.0,2
13.0,0.27428824,0.0,0.203125,0.3359375,0.0068359375,0.0,2
13.0,0.2759015,0.0,0.203125,0.3359375,0.0,0.00064550416,2
13.0,0.27485812,0.0,0.203125,0.3359375,0.02123973,0.0,2
13.0,0.27700433,0.0,0.203125,0.3359375,0.011523438,0.0,2
13.0,0.27389488,0.0,0.203125,0.3359375,0.004609375,0.0,2
13.0,0.27472323,0.0,0.203125,0.3359375,0.0,0.017023109,2
13.0,0.27743685,0.0,0.203125,0.3359375,0.020546876,0.0,2
13.0,0.27388635,0.0,0.203125,0.3359375,0.011552466,0.0,2
13.0,0.2749911,0.0,0.203125,0.3359375,0.0051010605,0.0,2
13.0,0.277209,0.0,0.203125,0.3359375,0.0032593203,0.0,2
13.0,0.2771906,0.0,0.203125,0.3359375,0.0045703123,0.0,2
13.0,0.27804798,0.0,0.203125,0.3359375,0.0,0.026688948,2
13.0,0.27479738,0.0,0.203125,0.3359375,0.0,0.05765576,2
13.0,0.27536446,0.0,0.203125,0.3359375,0.0,0.08899285,2
13.0,0.27387673,0.0,0.203125,0.3359375,0.0,0.12000247,2
13.0,0.2759501,0.0,0.203125,0.3359375,0.0,0.15061109,2
13.0,0.27683684,0.0,0.203125,0.3359375,0.0,0.18200828,2
13.0,0.27438134,0.0,0.203125,0.3359375,0.0,0.21261895,2
14.0,0.31184465,0.0,0.2421875,0.390625,0.0,0.011598521,2
15.0,0.35116512,0.0,0.28125,0.4140625,0.0,0.0069972784,2
16.0,0.39130375,0.0,0.3203125,0.4453125,0.0,0.0039928337,2
16.0,0.4233177,0.0,0.3203125,0.4453125,0.0,0.034588095,2
17.0,0.47023344,0.0,0.359375,0.4609375,0.0,0.029999118,2
18.0,0.5229696,0.0,0.3984375,0.46875,0.0,0.025958603,2
19.0,0.56839156,0.0,0.4375,0.48046875,0.0,0.019991074,2
20.0,0.61831015,0.0,0.4765625,0.49609375,0.0,0.015976742,2
21.0,0.65826714,0.0,0.515625,0.48828125,0.0,0.009999767,2
21.0,0.6741948,0.0,0.515625,0.48828125,0.0,0.0,2
22.0,0.7226115,0.0,0.5546875,0.51171875,0.0,0.031381972,2
23.0,0.74587196,0.0,0.59375,0.48828125,0.0,0.0046026623,2
23.0,0.77456,0.0,0.59375,0.48828125,0.0,0.036005232,2
24.0,0.80507517,0.03331241,0.6328125,0.5078125,0.0,0.008029775,2
24.0,0.82475173,0.16010779,0.6328125,0.5078125,0.0,0.03935925,2
24.0,0.82371855,0.28906238,0.6328125,0.5078125,0.0,0.07003792,2
25.0,0.8752525,0.6475004,0.671875,0.484375,0.0,0.029683063,3
25.0,0.8734939,1.0,0.671875,0.484375,0.0,0.0,3
26.0,0.9229492,1.0,0.7109375,0.4453125,0.0,0.030998927,3
26.0,0.9255962,1.0,0.7109375,0.4453125,0.0,0.061589967,3
27.0,0.9690693,1.0,0.75,0.390625,0.0,0.019689942,3
27.0,0.97564405,1.0,0.75,0.390625,0.0,0.050690383,3
28.0,0.98323715,1.0,0.7890625,0.328125,0.0,0.005004792,3
28.0,0.994632,1.0,0.7890625,0.328125,0.0,0.035641763,3
28.0,0.994165,1.0,0.7890625,0.328125,0.0,0.06699818,3
29.0,0.9952423,1.0,0.828125,0.265625,0.0,0.027971387,3
29.0,0.9958691,1.0,0.828125,0.265625,0.0,0.05936271,3
30.0,0.99570787,1.0,0.8671875,0.21875,0.0,0.01997057,1
30.0,0.99514633,1.0,0.8671875,0.21875,0.0,0.05100149,1
31.0,0.99454135,1.0,0.90625,0.15625,0.0,0.015003513,1
31.0,0.9957374,1.0,0.90625,0.15625,0.0,0.045999553,1
32.0,0.9935994,1.0,0.9453125,0.078125,0.0,0.013509041,1
32.0,0.9939462,1.0,0.9453125,0.078125,0.0,0.044989593,1
33.0,0.994095,1.0,0.98046875,0.0390625,0.0,0.011146408,1
33.0,0.9953804,1.0,0.98046875,0.0390625,0.0,0.041906334,1
34.0,0.9955388,1.0,0.9921875,0.015625,0.0,0.008999038,1
34.0,0.99644065,1.0,0.9921875,0.015625,0.0,0.039755035,1
35.0,0.9938707,1.0,1.0,0.0,0.0,0.009770337,1
35.0,0.9943749,1.0,1.0,0.0,0.0,0.041235704,1
36.0,0.99589336,1.0,1.0,0.0,0.0,0.0069988957,1
36.0,0.99389887,1.0,1.0,0.0,0.0,0.037990402,1
36.0,0.9942776,1.0,1.0,0.0,0.0,0.06899528,1
37.0,0.99460906,1.0,1.0,0.0,0.0,0.029798532,1
37.0,0.9936969,1.0,1.0,0.0,0.0,0.06088531,1
38.0,0.99333614,1.0,1.0,0.0,0.0,0.024255587,1
38.0,0.99545014,1.0,1.0,0.0,0.0,0.055022143,1
39.0,0.9938875,1.0,1.0,0.0,0.0,0.021927234,1
39.0,0.9944223,1.0,1.0,0.0,0.0,0.05318246,1
40.0,0.994822,1.0,1.0,0.0,0.0,0.019528117,1
40.0,0.99519444,1.0,1.0,0.0,0.0,0.050523955,1
41.0,0.99436355,1.0,1.0,0.0,0.0,0.019001145,1
41.0,0.9958278,1.0,1.0,0.0,0.0,0.049545903,1
42.0,0.9944224,1.0,1.0,0.0,0.0,0.0075152954,1
42.0,0.996165,1.0,1.0,0.0,0.0,0.039010055,1
43.0,0.9939921,1.0,1.0,0.0,0.0,0.0032627,1
43.0,0.99524814,1.0,1.0,0.0,0.0,0.034096316,1
43.0,0.99469453,1.0,1.0,0.0,0.0,0.0,1
44.0,0.9942701,1.0,1.0,0.0,0.0,0.030731628,1
44.0,0.9965061,1.0,1.0,0.0,0.0,0.061993174,1
45.0,0.995427,1.0,1.0,0.0,0.0,0.022898214,1
45.0,0.9958872,1.0,1.0,0.0,0.0,0.054025907,1
46.0,0.99618685,1.0,1.0,0.0,0.0,0.018076798,1
46.0,0.99514747,1.0,1.0,0.0,0.0,0.048951935,1
47.0,0.9944113,1.0,1.0,0.0,0.0,0.015839856,1
47.0,0.99585325,1.0,1.0,0.0,0.0,0.047089417,1
47.0,0.9949868,1.0,1.0,0.0,0.0,0.07790308,1
47.0,0.9953198,1.0,1.0,0.0,0.0,0.109261334,1
47.0,0.9939001,1.0,1.0,0.0,0.0,0.14033782,1
47.0,0.9956101,1.0,1.0,0.0,0.0,0.17090079,1
47.0,0.99497616,1.0,1.0,0.0,0.0,0.20233706,1
47.0,0.99369556,1.0,1.0,0.0,0.00921875,0.0,1
47.0,0.9934236,1.0,1.0,0.0,0.23142737,0.0,1
47.0,0.9959221,1.0,1.0,0.0,0.9951652,0.0,1
47.0,0.9952134,1.0,1.0,0.0,0.7511699,0.0,1
47.0,0.99477637,1.0,1.0,0.0,0.37132034,0.0,1
47.0,0.9945031,1.0,1.0,0.0,0.63978535,0.0,1
47.0,0.99617326,1.0,1.0,0.0,0.7532193,0.0,1
47.0,0.9960771,1.0,1.0,0.0,1.0,0.0,1
47.0,0.99643725,1.0,1.0,0.0,0.93792045,0.0,1
47.0,0.9949913,1.0,1.0,0.0,0.8182422,0.0,1
47.0,0.9946948,1.0,1.0,0.0,1.0,0.0,1
47.0,0.9952797,1.0,1.0,0.0,1.0,0.0,1
47.0,0.99492204,1.0,1.0,0.0,0.8777041,0.0,1
47.0,0.99604017,1.0,1.0,0.0,0.8020234,0.0,1
47.0,0.99386805,1.0,1.0,0.0,0.7528896,0.0,1
47.0,0.9962194,1.0,1.0,0.0,0.4429294,0.0,1
47.0,0.9959482,1.0,1.0,0.0,0.95861983,0.0,1
47.0,0.99404955,1.0,1.0,0.0,0.5770119,0.0,1
47.0,0.99532086,1.0,1.0,0.0,0.5002296,0.0,1
47.0,0.9964807,1.0,1.0,0.0,0.87240595,0.0,1
47.0,0.9940402,1.0,1.0,0.0,0.87448096,0.0,1
47.0,0.9955684,1.0,1.0,0.0,0.93345344,0.0,1
47.0,0.99487454,1.0,1.0,0.0,0.0,0.022234717,1
47.0,0.9939676,1.0,1.0,0.0,0.21120338,0.0,1
47.0,0.9952341,1.0,1.0,0.0,0.4672228,0.0,1
47.0,0.99556017,1.0,1.0,0.0,0.2923199,0.0,1
47.0,0.9952368,1.0,1.0,0.0,1.0,0.0,1
47.0,0.9948709,1.0,1.0,0.0,0.11981838,0.0,1
47.0,0.9959435,1.0,1.0,0.0,0.024882812,0.0,1
47.0,0.9948615,1.0,1.0,0.0,0.018805988,0.0,1
47.0,0.9949424,1.0,1.0,0.0,0.051692367,0.0,1
47.0,0.9941826,1.0,1.0,0.0,0.49611145,0.0,1
47.0,0.9946876,1.0,1.0,0.0,1.0,0.0,1
47.0,0.9949392,1.0,1.0,0.0,0.35607108,0.0,1
47.0,0.99504864,1.0,1.0,0.0,0.0,0.0070372582,1
47.0,0.994075,1.0,1.0,0.0,0.0,0.025191123,1
47.0,0.99404424,1.0,1.0,0.0,0.0,0.026936203,1
47.0,0.9955502,1.0,1.0,0.0,0.0,0.0019865665,1
47.0,0.99683404,1.0,1.0,0.0,0.0,0.03296736,1
47.0,0.99414337,1.0,1.0,0.0,0.0,0.0027723834,1
47.0,0.9957961,1.0,1.0,0.0,0.0,0.03365607,1
47.0,0.9946337,1.0,1.0,0.0,0.009612233,0.0,1
47.0,0.9951862,1.0,1.0,0.0,0.0090625,0.0,1
47.0,0.99488044,1.0,1.0,0.0,0.0,0.021469746,1
47.0,0.9946895,1.0,1.0,0.0,0.0,0.008113262,1
47.0,0.99493337,1.0,1.0,0.0,0.21025588,0.0,1
47.0,0.99501765,1.0,1.0,0.0,0.45387918,0.0,1
47.0,0.9945371,1.0,1.0,0.0,0.24718367,0.0,1
47.0,0.99441195,1.0,1.0,0.0,0.50777125,0.0,1
47.0,0.9956372,1.0,1.0,0.0,0.4702541,0.0,1
47.0,0.99550545,1.0,1.0,0.0,0.40750146,0.0,1
47.0,0.99598145,1.0,1.0,0.0,0.7989196,0.0,1
47.0,0.99547076,1.0,1.0,0.0,0.6123731,0.0,1
47.0,0.99467903,1.0,1.0,0.0,0.40355903,0.0,1
47.0,0.9949916,1.0,1.0,0.0,0.7415527,0.0,1
47.0,0.9963177,1.0,1.0,0.0,0.7285961,0.0,1
47.0,0.993861,1.0,1.0,0.0,0.9289227,0.0,1
47.0,0.99538976,1.0,1.0,0.0,0.5410032,0.0,1
47.0,0.9959208,1.0,1.0,0.0,0.07570534,0.0,1
47.0,0.9958941,1.0,1.0,0.0,0.3983231,0.0,1
47.0,0.9944135,1.0,1.0,0.0,0.40575764,0.0,1
47.0,0.99390256,1.0,1.0,0.0,0.68343467,0.0,1
47.0,0.9952791,1.0,1.0,0.0,0.17287834,0.0,1
47.0,0.9955125,1.0,1.0,0.0,0.004609375,0.0,1
47.0,0.99576974,1.0,1.0,0.0,0.048014536,0.0,1
47.0,0.994379,1.0,1.0,0.0,0.009493072,0.0,1
47.0,0.9941734,1.0,1.0,0.0,0.0,0.008003155,1
47.0,0.99518687,1.0,1.0,0.0,0.0,0.029394556,1
47.0,0.9957827,1.0,1.0,0.0,0.0,0.05999882,1
47.0,0.99558836,1.0,1.0,0.0,0.013378607,0.0,1
47.0,0.9939293,1.0,1.0,0.0,0.011398823,0.0,1
47.0,0.99513316,1.0,1.0,0.0,0.0,0.009985662,1
47.0,0.9957167,1.0,1.0,0.0,0.008244779,0.0,1
47.0,0.9952911,1.0,1.0,0.0,0.019663963,0.0,1
47.0,0.99419224,1.0,1.0,0.0,0.011523438,0.0,1
47.0,0.99362314,1.0,1.0,0.0,0.005153438,0.0,1
47.0,0.9958572,1.0,1.0,0.0,0.002265625,0.0,1
47.0,0.9953037,1.0,1.0,0.0,0.007176983,0.0,1
47.0,0.99584746,1.0,1.0,0.0,0.0,0.016263675,1
47.0,0.9946422,1.0,1.0,0.0,0.0,0.019273004,1
47.0,0.99533117,1.0,1.0,0.0,0.0,0.008001212,1
47.0,0.9947609,1.0,1.0,0.0,0.0,0.038950875,1
47.0,0.9955615,1.0,1.0,0.0,0.0,0.06964675,1
47.0,0.9948995,1.0,1.0,0.0,0.0,0.011967042,1
47.0,0.9942271,1.0,1.0,0.0,0.0,0.04339489,1
47.0,0.99617714,1.0,1.0,0.0,0.0,0.07405845,1
47.0,0.99489653,1.0,1.0,0.0,0.0,0.10514929,1
47.0,0.994302,1.0,1.0,0.0,0.0,0.13595258,1
47.0,0.99452686,1.0,1.0,0.0,0.0,0.16695735,1
47.0,0.99504405,1.0,1.0,0.0,0.0,0.19837123,1
47.0,0.99539804,1.0,1.0,0.0,0.0,0.22921559,1
47.0,0.99505675,1.0,1.0,0.0,0.0,0.0009548709,1
47.0,0.99413586,1.0,1.0,0.0,0.0,0.031982597,1
47.0,0.99430275,1.0,1.0,0.0,0.0,0.06291671,1
47.0,0.99662346,1.0,1.0,0.0,0.0,0.021003466,1
47.0,0.9957875,1.0,1.0,0.0,0.0,0.051988594,1
47.0,0.9956465,1.0,1.0,0.0,0.0,0.08348106,1
47.0,0.9936589,1.0,1.0,0.0,0.0,0.11441903,1
47.0,0.9948342,1.0,1.0,0.0,0.0,0.14516659,1
47.0,0.9947706,1.0,1.0,0.0,0.0,0.17648366,1
47.0,0.994938,1.0,1.0,0.0,0.0,0.2069842,1
47.0,0.9943358,1.0,1.0,0.0,0.0023046874,0.0,1
47.0,0.9950238,1.0,1.0,0.0,0.0,0.012976175,1
47.0,0.99513197,1.0,1.0,0.0,0.0,0.0037204332,1
47.0,0.9948069,1.0,1.0,0.0,0.0,0.0029887916,1
47.0,0.99338365,1.0,1.0,0.0,0.0,0.034444172,1
47.0,0.994569,1.0,1.0,0.0,0.0,0.064952105,1
47.0,0.9961897,1.0,1.0,0.0,0.0,0.09622525,1
47.0,0.99525577,1.0,1.0,0.0,0.0,0.12711255,1
47.0,0.9945466,1.0,1.0,0.0,0.0,0.15838142,1
47.0,0.9943343,1.0,1.0,0.0,0.0,0.18914632,1
